natively launch an external app from within xamarin.forms,"string url; Device.OnPlatform(iOS: () => { url = String.Format(""http://maps.apple.com/maps?q={0}"", address); }, Android: () => { url = String.Format(""http://maps.google.com/maps?q={0}"", address); }); Device.OpenUri(url);"
monitoring app,"var si = new STARTUPINFO(); si.cb = Marshal.SizeOf(si); si.lpDesktop = ""Winsta0\\default"";"
moving through pictureboxes on form programmatically,"var pictureBoxes = new [] { PictureBox1, PictureBox2, ... PictureBox16 };"
increase the size of the console window,"static void Main(string[] args) { Console.BufferWidth = 100; Console.SetWindowSize(Console.BufferWidth, 25); Console.ReadLine(); }"
call a web service,"Right Click on Protocols -> New -> Key Name: TLS 1.0 Right Click on the new key -> New -> Key Name: Client Select the created folder (Client), right click New -> Value DWORD Name: Enabled"
use opencv from xamarin (android and ios),"[BaseType(typeof(NSObject))] interface OpenCV { [Export(""version:"")] NSString Version(); } private OpenCV OpenCV = new OpenCV(); Console.WriteLine(OpenCV.Version());"
dynamic where clause in dapper,and c.Name = @name
catch the ending resize window,"public MyUserControl() { _resizeTimer.Tick += _resizeTimer_Tick; } DispatcherTimer _resizeTimer = new DispatcherTimer { Interval = new TimeSpan(0, 0, 0, 0, 1500), IsEnabled = false }; private void UserControl_SizeChanged(object sender, SizeChangedEventArgs e) { _resizeTimer.IsEnabled = true; _resizeTimer.Stop(); _resizeTimer.Start(); } void _resizeTimer_Tick(object sender, EventArgs e) { _resizeTimer.IsEnabled = false; }"
"are the powershell modules the closer ""thing"" of classes","$o=New-Object -TypeName pscustomobject -Property @{""val""=""test""} Add-Member -InputObject $o -MemberType ScriptMethod -Name upper -Value {$this.val.toUpper()} $o.upper() TEST"
should i install asp.net mvc 2 on a deploy machine,System.Web.Mvc System.Web.Routing System.Web.Abstractions
get generated html form htmlgenericcontrol,"HtmlGenericControl mainDiv = new HtmlGenericControl(""div""); StringBuilder generatedHtml = new StringBuilder(); using (var htmlStringWriter = new StringWriter(generatedHtml)) { using(var htmlTextWriter = new HtmlTextWriter(htmlStringWriter)) { mainDiv.RenderControl(htmlTextWriter); output = generatedHtml.ToString(); } }"
"text, audio resources in windows store apps","var uri = new Uri(""ms-appx:/ var file = await Windows.Storage.StorageFile.GetFileFromApplicationUriAsync(uri);"
detect a shake motion on a mobile device using unity3d?,"float accelerometerUpdateInterval = 1.0f / 60.0f; float lowPassKernelWidthInSeconds = 1.0f; float shakeDetectionThreshold = 2.0f; float lowPassFilterFactor; Vector3 lowPassValue; void Start() { lowPassFilterFactor = accelerometerUpdateInterval / lowPassKernelWidthInSeconds; shakeDetectionThreshold *= shakeDetectionThreshold; lowPassValue = Input.acceleration; } void Update() { Vector3 acceleration = Input.acceleration; lowPassValue = Vector3.Lerp(lowPassValue, acceleration, lowPassFilterFactor); Vector3 deltaAcceleration = acceleration - lowPassValue; if (deltaAcceleration.sqrMagnitude >= shakeDetectionThreshold) { Debug.Log(""Shake event detected at time ""+Time.time); } }"
convert a string of mm-dd-yyyy to (full month)-yyyy,"var input = ""07/31/2016""; var date = DateTime.Parse(input); var output = date.ToString(""MMMM-yyyy"");"
"get the row's value start from 1,048,577 to end of the very large excel file","int lineNr = 1; using (FileStream fs = File.Open(pathToTheFile, FileMode.Open, FileAccess.Read, FileShare.ReadWrite)) using (BufferedStream bs = new BufferedStream(fs)) using (CsvReader csv = new CsvReader(new StreamReader(bs), true)) { while (csv.ReadNextRecord()) { if (YouCareAboutLine(lineNr)) { DoSomethingWithThisLine(); } lineNr++; } }"
getting screenshots of web pages,System.Windows.Forms.WebBrowser
build usercontrol to display both text and image dynamically,"<ContentControl Content=""{Binding CurrentControlContent.Content}""> <ContentControl.Resources> <DataTemplate DataType=""{x:Type soSandBoxListView:SingleTextModel}""> <TextBlock Text=""{Binding SingleModelContent}"" Background=""Tan""></TextBlock> </DataTemplate> <DataTemplate DataType=""{x:Type soSandBoxListView:MultipleTextModel}""> <StackPanel> <TextBlock Text=""{Binding FirstName}"" Background=""Yellow""></TextBlock> <TextBlock Text=""{Binding LastName}"" Background=""Red""></TextBlock> <!--use the binding to your picture presentation in model--> <Image Source=""Resources/yotveta.jpg"" Stretch=""None""></Image> </StackPanel> </DataTemplate> </ContentControl.Resources> </ContentControl>"
close a popup window on a press of a button and initiate postback on the window opening the popup,"ClientScript.RegisterStartupScript(typeof(string), ""auto_refreshparent"", @"" window.opener.location.reload(); "", true); ClientScript.RegisterStartupScript(typeof(Page), ""ThatsAllFolks"", ""window.close();"", true);"
read and parse data from individual rows,"String linestring = streamreader.ReadLine(); String[] linetokens = linestring.Split(new String[]{"":"","",""}, StringSplitOptions.None);"
an easy way to serialise c# objects,JsonIgnore
visual studio 2010 conditional references,"<Project xmlns=""http://schemas.microsoft.com/developer/msbuild/2003"" > <PropertyGroup> <!-- ... --> </PropertyGroup> <Choose> <When Condition="" '$(Configuration)'=='Debug' ""> <ItemGroup> <ProjectReference Include=""..\stuff\MyStuff.csproj""> <Project>{4c7bbe47-8d84-45d4-95f0-f640ba59563c}</Project> <Name>MyStuff</Name> </ProjectReference> </ItemGroup> </When> <When Condition="" '$(Configuration)'=='Retail' ""> <ItemGroup> <Reference Include=""MyStuff.dll"" /> </ItemGroup> </When> </Choose> <!-- Rest of Project --> </Project>"
relationship between msvc and .net framework versions,DllImport
is socketasynceventargs a good choice for a client application,SocketAsyncEventArgs
post xml data to a restfull service,public XmlDocument ReadRawXml(HttpRequestMessage request) { var xmlDoc = new XmlDocument(); xmlDoc.Load(request.Content.ReadAsStreamAsync().Result); return xmlDoc; }
is there a c# rest client that handles cookies,CookieContainer
"change the grab button and ""button"" click button on oculus touch controllers","void Update() { if(Input.GetAxis(""Vertical"") == 1) { } }"
search each element in a collection,var count = list.Count(x => x.boolValue);
"get ""show as"" for an appointment in ews","CalendarView cv = new CalendarView(DateTime.Now,DateTime.Now.AddDays(200),100); FindItemsResults<Appointment>findresults = service.FindAppointments(WellKnownFolderName.Calendar, cv); foreach (Appointment aptval in findresults.Items) { Console.WriteLine(aptval.LegacyFreeBusyStatus); }"
convert writeablebitmap pixel format to bgra32 in c# wpf,"if (bmpSource.Format != PixelFormats.Bgra32) bmpSource = new FormatConvertedBitmap(bmpSource, PixelFormats.Bgra32, null, 0);"
finding out the domain name of an ip address,"IPAddress address = IPAddress.Parse(""127.0.0.1""); IPHostEntry entry = Dns.GetHostEntry(address ); Console.WriteLine(entry.HostName);"
determine which monitor my winform is in,Screen.FromControl(this)
unit test cascade delete entities in entity framework ,[Fact] void test_written_in_notepad() { List<int> childIds; using (var context = CreateInMemoryContext()) { var parent = context.Parents.Include(p => p.Children).FirstOrDefault(p => p.Id == 1); childIds = p.Children.Select(c => c.Id).ToList(); context.Remove(parent); context.SaveChanges(); } using (var context = CreateInMemoryContext()) { Assert.Empty(context.Children.Where(c => childIds.Contains(c.Id)); } }
using go keyword in sql server,DECLARE @STRING1 AS VARCHAR(50) DECLARE @STRING2 AS VARCHAR(50) SET @STRING1='BATCH 2' SET @STRING2='BATCH 3' SELECT @STRING1 AS RESULT GO SELECT @STRING2 AS RESULT GO
controlling ie from,"using System; using System.Collections.Generic; using System.ComponentModel; using System.Data; using System.Drawing; using System.Text; using System.Windows.Forms; using System.Threading; void SetField(WebBrowser wb, string formname, string fieldname, string fieldvalue) { HtmlElement f = wb.Document.Forms[formname].All[fieldname]; f.SetAttribute(""value"", fieldvalue); } void SetRadio(WebBrowser wb, string formname, string fieldname, bool isChecked) { HtmlElement f = wb.Document.Forms[formname].All[fieldname]; f.SetAttribute(""checked"", isChecked ? ""True"" : ""False""); } void SubmitForm(WebBrowser wb, string formname) { HtmlElement f = wb.Document.Forms[formname]; f.InvokeMember(""submit""); } void ClickButtonAndWait(WebBrowser wb, string buttonname,int timeOut) { HtmlElement f = wb.Document.All[buttonname]; webReady = false; f.InvokeMember(""click""); DateTime endTime = DateTime.Now.AddSeconds(timeOut); bool finished = false; while (!finished) { if (webReady) finished = true; Application.DoEvents(); if (aborted) throw new EUserAborted(); Thread.Sleep(50); if ((timeOut != 0) && (DateTime.Now>endTime)) { finished = true; } } } void ClickButtonAndWait(WebBrowser wb, string buttonname) { ClickButtonAndWait(wb, buttonname, 0); } void Navigate(string url,int timeOut) { webReady = false; webBrowser1.Navigate(url); DateTime endTime = DateTime.Now.AddSeconds(timeOut); bool finished = false; while (!finished) { if (webReady) finished = true; Application.DoEvents(); if (aborted) throw new EUserAborted(); Thread.Sleep(50); if ((timeOut != 0) && (DateTime.Now > endTime)) { finished = true; } } } private void webBrowser1_DocumentCompleted(object sender, WebBrowserDocumentCompletedEventArgs e) { webReady = true; }"
change toolstripdropdownbutton text by selecting item,"private void changeGridSizeDropDownButton_DropDownItemClicked(object sender, ToolStripItemClickedEventArgs e) { if (e.ClickedItem != null) { changeGridSizeDropDownButton.Text = e.ClickedItem.Text; gridSize = Int32.Parse(e.ClickedItem.Text); } }"
"what is the ""international"" english culture in .net","private void Application_Startup(object sender, StartupEventArgs e) { var cultureInfo = CultureInfo.GetCultureInfo(""en-GB""); var numberFormat = new NumberFormatInfo(); numberFormat.PercentDecimalSeparator = "",""; numberFormat.PercentGroupSeparator = "".""; numberFormat.CurrencyDecimalSeparator = "",""; numberFormat.CurrencyGroupSeparator = "".""; numberFormat.NumberDecimalSeparator = "",""; numberFormat.NumberGroupSeparator = "".""; culture.NumberFormat = numberFormat; Dispatcher.Thread.CurrentCulture = cultureInfo; Dispatcher.Thread.CurrentUICulture = cultureInfo; }"
modify a config file for a windows service,"Configuration cfg = ConfigurationManager.OpenExeConfiguration(""your path here""); cfg.Save();"
issue rendering .net form in windows 7 vs xp,Application.EnableVisualStyles();
use the gvrcontrollerinput.onpostcontrollerinputupdated,Vector2 lastTouch; void Update() { if (GvrController.TouchDown) { lastTouch = GvrController.TouchPos; } if(GvrController.TouchUp){ Vector2 swipeDirection = GvrController.TouchPos - lastTouch; } }
custom designer class for a .net windows form issue,"IDesignerHost _host; Form _form; public override void Initialize(System.ComponentModel.IComponent component) { _form = component as Form; _host = (IDesignerHost)this.GetService(typeof(IDesignerHost)); if (_host != null) { if (_host.Loading) { _host.LoadComplete += new EventHandler(_host_LoadComplete); } else { initializeForm(); } } } void _host_LoadComplete(object sender, EventArgs e) { _host.LoadComplete -= new EventHandler(_host_LoadComplete); initializeForm(); } void initializeForm() { if (_form!= null) { ... } }"
implement a c# constructor without using the class name,IL
short error: negating the minimum value of a twos complement number is invalid,short
what is the simplest way to validate a date in asp.net,DateTime.TryParse();
krypton toolkit controls not showing in form,public partial class Form1 : KryptonForm
"in a generic list<t> of objects, should i store the 'orderid' inside each object, or just rely on the order in the list",OrderID
the purpose of using both <value> and <summary> tags in visual studio xml documentation,List<T>.IList.IsFixedSize Property
get the value of one attached property from another,"private static void HandleKeyDown(object sender, KeyEventArgs e) { var param = sender.GetValue(CommmandParameterProperty); GetKeyDownCommand((UIElement)sender).Execute(param); }"
draw legible text on a bitmap (winforms),Bitmap
get names and values of a form post,"foreach(string key in Request.Form){ Response.Write(key + ""="" + Request.Form[key]); }"
tables and cells in word document created by c# - how to change color of only one border,"oTable.Cell(0, 0).Select(); oTable.Range.Borders[WdBorderType.wdBorderLeft].LineStyle = WdLineStyle.wdLineStyleNone; oTable.Range.Borders[WdBorderType.wdBorderRight].LineStyle = WdLineStyle.wdLineStyleNone; oTable.Range.Borders[WdBorderType.wdBorderTop].LineStyle = WdLineStyle.wdLineStyleNone; oTable.Range.Borders[WdBorderType.wdBorderBottom].LineStyle = WdLineStyle.wdLineStyleSingle; oTable.Range.Borders[WdBorderType.wdBorderBottom].LineWidth = WdLineWidth.wdLineWidth050pt; oTable.Range.Borders[WdBorderType.wdBorderBottom].Color = WdColor.wdColorBlue;"
windows components in .net,"Dim intStart As Integer = 0 Dim intFinish As Integer = 0 Dim intButtonPushed As Integer = 0 Private Sub UpdateControls(ByVal Start As Integer, ByVal Finish As Integer, ByVal ButtonColor As Color) Dim myButton As Button For X = Start To Finish myButton = Me.Controls(""Button"" & X.ToString) myButton.BackColor = ButtonColor Next End Sub Private Sub Button1_Click(ByVal sender As System.Object, ByVal e As System.EventArgs) Handles Button1.Click, Button2.Click, Button3.Click Dim property_value As Object Dim X As Integer = 0 Dim strButtonName As String = """" Dim properties_info As PropertyInfo() = GetType(Button).GetProperties() Dim intTotalButtonCount As Integer = 3 'Total number of buttons For i As Integer = 0 To properties_info.Length - 1 With properties_info(i) If .GetIndexParameters().Length = 0 Then property_value = .GetValue(sender, Nothing) If property_value Is Nothing Then Else If .Name = ""Text"" Then strButtonName += property_value.ToString intButtonPushed = CInt(Mid(strButtonName, 7, (Len(strButtonName) - 6))) Dim myButton As Button = Me.Controls(strButtonName) If intStart < 1 Then intStart = intButtonPushed myButton.BackColor = Color.Red Else If intStart = intButtonPushed Then UpdateControls(1, intTotalButtonCount, btnSaveVacation.BackColor) intStart = 0 intFinish = 0 Else If intFinish < 1 Then intFinish = intButtonPushed UpdateControls(intStart, intFinish, Color.Red) Else If intButtonPushed <= intStart Then If intFinish > 0 Then UpdateControls(intStart, intFinish, btnSaveVacation.BackColor) End If intStart = intButtonPushed myButton = Me.Controls(""Button"" & intButtonPushed.ToString) myButton.BackColor = Color.Red Else intFinish = intButtonPushed UpdateControls(intStart, intFinish, Color.Red) If intFinish < intTotalButtonCount Then UpdateControls(intFinish + 1, intTotalButtonCount, btnSaveVacation.BackColor) End If End If End If End If End If End If End If End If End With Next i End Sub"
